SOUID,DATE,SUNSHINE,QUALITY
102405,19890211,0,0
102405,19890212,21,0
102405,19890213,69,0
102405,19890214,4,0
102405,19890215,52,0
102405,19890216,0,0
102405,19890217,15,0
102405,19890218,0,0
102405,19890219,19,0
102405,19890220,0,0
102405,19890221,0,0
102405,19890222,3,0
102405,19890223,0,0
102405,19890224,14,0
102405,19890225,41,0
102405,19890226,47,0
102405,19890227,36,0
102405,19890228,18,0
102405,19890301,75,0
102405,19890302,37,0
102405,19890303,21,0
102405,19890304,48,0
102405,19890305,49,0
102405,19890306,103,0
102405,19890307,65,0
102405,19890308,66,0
102405,19890309,93,0
102405,19890310,72,0
102405,19890311,91,0
102405,19890312,35,0
102405,19890313,60,0
102405,19890314,74,0
102405,19890315,0,0
102405,19890316,0,0
102405,19890317,16,0
102405,19890318,0,0
102405,19890319,44,0
102405,19890320,58,0
102405,19890321,59,0
102405,19890322,23,0
102405,19890323,48,0
102405,19890324,34,0
102405,19890325,16,0
102405,19890326,114,0
102405,19890327,110,0
102405,19890328,95,0
102405,19890329,84,0
102405,19890330,104,0
102405,19890331,70,0
102405,19890401,0,0
102405,19890402,0,0
102405,19890403,51,0
102405,19890404,0,0
102405,19890405,18,0
102405,19890406,34,0
102405,19890407,83,0
102405,19890408,65,0
102405,19890409,111,0
102405,19890410,4,0
102405,19890411,76,0
102405,19890412,48,0
102405,19890413,0,0
102405,19890414,0,0
102405,19890415,8,0
102405,19890416,56,0
102405,19890417,0,0
102405,19890418,11,0
102405,19890419,0,0
102405,19890420,32,0
102405,19890421,0,0
102405,19890422,44,0
102405,19890423,65,0
102405,19890424,113,0
102405,19890425,0,0
102405,19890426,34,0
102405,19890427,7,0
102405,19890428,0,0
102405,19890429,6,0
102405,19890430,23,0
102405,19890501,55,0
102405,19890502,118,0
102405,19890503,122,0
102405,19890504,122,0
102405,19890505,131,0
102405,19890506,89,0
102405,19890507,132,0
102405,19890508,137,0
102405,19890509,132,0
102405,19890510,0,0
102405,19890511,39,0
102405,19890512,15,0
102405,19890513,15,0
102405,19890514,46,0
102405,19890515,96,0
102405,19890516,85,0
102405,19890517,107,0
102405,19890518,137,0
102405,19890519,126,0
102405,19890520,130,0
102405,19890521,135,0
102405,19890522,133,0
102405,19890523,135,0
102405,19890524,139,0
102405,19890525,133,0
102405,19890526,100,0
102405,19890527,129,0
102405,19890528,95,0
102405,19890529,43,0
102405,19890530,63,0
102405,19890531,8,0
102405,19890601,24,0
102405,19890602,53,0
102405,19890603,6,0
102405,19890604,66,0
102405,19890605,89,0
102405,19890606,82,0
102405,19890607,64,0
102405,19890608,123,0
102405,19890609,135,0
102405,19890610,101,0
102405,19890611,63,0
102405,19890612,95,0
102405,19890613,135,0
102405,19890614,119,0
102405,19890615,127,0
102405,19890616,131,0
102405,19890617,140,0
102405,19890618,136,0
102405,19890619,140,0
102405,19890620,137,0
102405,19890621,81,0
102405,19890622,31,0
102405,19890623,2,0
102405,19890624,25,0
102405,19890625,122,0
102405,19890626,96,0
102405,19890627,81,0
102405,19890628,43,0
102405,19890629,69,0
102405,19890630,65,0
102405,19890701,55,0
102405,19890702,0,0
102405,19890703,0,0
102405,19890704,16,0
102405,19890705,94,0
102405,19890706,121,0
102405,19890707,48,0
102405,19890708,71,0
102405,19890709,60,0
102405,19890710,62,0
102405,19890711,0,0
102405,19890712,72,0
102405,19890713,71,0
102405,19890714,89,0
102405,19890715,124,0
102405,19890716,130,0
102405,19890717,86,0
102405,19890718,42,0
102405,19890719,126,0
102405,19890720,138,0
102405,19890721,110,0
102405,19890722,30,0
102405,19890723,72,0
102405,19890724,37,0
102405,19890725,68,0
102405,19890726,78,0
102405,19890727,29,0
102405,19890728,57,0
102405,19890729,126,0
102405,19890730,50,0
102405,19890731,35,0
102405,19890801,14,0
102405,19890802,55,0
102405,19890803,125,0
102405,19890804,128,0
102405,19890805,111,0
102405,19890806,42,0
102405,19890807,33,0
102405,19890808,29,0
102405,19890809,21,0
102405,19890810,67,0
102405,19890811,80,0
102405,19890812,65,0
102405,19890813,116,0
102405,19890814,60,0
102405,19890815,109,0
102405,19890816,130,0
102405,19890817,51,0
102405,19890818,72,0
102405,19890819,131,0
102405,19890820,115,0
102405,19890821,122,0
102405,19890822,78,0
102405,19890823,64,0
102405,19890824,106,0
102405,19890825,86,0
102405,19890826,5,0
102405,19890827,8,0
102405,19890828,60,0
102405,19890829,45,0
102405,19890830,111,0
102405,19890831,121,0
102405,19890901,67,0
102405,19890902,0,0
102405,19890903,11,0
102405,19890904,0,0
102405,19890905,110,0
102405,19890906,108,0
102405,19890907,113,0
102405,19890908,94,0
102405,19890909,73,0
102405,19890910,74,0
102405,19890911,96,0
102405,19890912,31,0
102405,19890913,27,0
102405,19890914,33,0
102405,19890915,0,0
102405,19890916,95,0
102405,19890917,59,0
102405,19890918,100,0
102405,19890919,67,0
102405,19890920,86,0
102405,19890921,46,0
102405,19890922,74,0
102405,19890923,33,0
102405,19890924,0,0
102405,19890925,9,0
102405,19890926,39,0
102405,19890927,5,0
102405,19890928,0,0
102405,19890929,3,0
102405,19890930,79,0
102405,19891001,69,0
102405,19891002,30,0
102405,19891003,43,0
102405,19891004,101,0
102405,19891005,96,0
102405,19891006,17,0
102405,19891007,26,0
102405,19891008,0,0
102405,19891009,26,0
102405,19891010,9,0
102405,19891011,16,0
102405,19891012,43,0
102405,19891013,59,0
102405,19891014,9,0
102405,19891015,42,0
102405,19891016,83,0
102405,19891017,62,0
102405,19891018,42,0
102405,19891019,48,0
102405,19891020,16,0
102405,19891021,43,0
102405,19891022,58,0
102405,19891023,54,0
102405,19891024,59,0
102405,19891025,55,0
102405,19891026,42,0
102405,19891027,41,0
102405,19891028,27,0
102405,19891029,0,0
102405,19891030,0,0
102405,19891031,10,0
102405,19891101,18,0
102405,19891102,37,0
102405,19891103,7,0
102405,19891104,1,0
102405,19891105,29,0
102405,19891106,0,0
102405,19891107,12,0
102405,19891108,31,0
102405,19891109,22,0
102405,19891110,0,0
102405,19891111,19,0
102405,19891112,0,0
102405,19891113,0,0
102405,19891114,0,0
102405,19891115,25,0
102405,19891116,72,0
102405,19891117,5,0
102405,19891118,19,0
102405,19891119,0,0
102405,19891120,0,0
102405,19891121,0,0
102405,19891122,2,0
102405,19891123,76,0
102405,19891124,31,0
102405,19891125,0,0
102405,19891126,27,0
102405,19891127,28,0
102405,19891128,37,0
102405,19891129,0,0
102405,19891130,0,0
102405,19891201,29,0
102405,19891202,37,0
102405,19891203,0,0
102405,19891204,0,0
102405,19891205,6,0
102405,19891206,0,0
102405,19891207,3,0
102405,19891208,0,0
102405,19891209,36,0
102405,19891210,3,0
102405,19891211,1,0
102405,19891212,0,0
102405,19891213,0,0
102405,19891214,18,0
102405,19891215,0,0
102405,19891216,56,0
102405,19891217,6,0
102405,19891218,37,0
102405,19891219,30,0
102405,19891220,16,0
102405,19891221,2,0
102405,19891222,1,0
102405,19891223,61,0
102405,19891224,26,0
102405,19891225,0,0
102405,19891226,0,0
102405,19891227,0,0
102405,19891228,0,0
102405,19891229,0,0
102405,19891230,0,0
102405,19891231,0,0
102405,19900101,0,0
102405,19900102,0,0
102405,19900103,19,0
102405,19900104,0,0
102405,19900105,2,0
102405,19900106,0,0
102405,19900107,0,0
102405,19900108,0,0
102405,19900109,0,0
102405,19900110,0,0
102405,19900111,0,0
102405,19900112,0,0
102405,19900113,18,0
102405,19900114,0,0
102405,19900115,27,0
102405,19900116,17,0
102405,19900117,57,0
102405,19900118,2,0
102405,19900119,0,0
102405,19900120,0,0
102405,19900121,67,0
102405,19900122,0,0
102405,19900123,6,0
102405,19900124,39,0
102405,19900125,0,0
102405,19900126,32,0
102405,19900127,54,0
102405,19900128,36,0
102405,19900129,0,0
102405,19900130,44,0
102405,19900131,22,0
102405,19900201,39,0
102405,19900202,3,0
102405,19900203,28,0
102405,19900204,82,0
102405,19900205,67,0
102405,19900206,32,0
102405,19900207,50,0
102405,19900208,21,0
102405,19900209,72,0
102405,19900210,17,0
102405,19900211,21,0
102405,19900212,27,0
102405,19900213,2,0
102405,19900214,0,0
102405,19900215,6,0
102405,19900216,0,0
102405,19900217,8,0
102405,19900218,50,0
102405,19900219,37,0
102405,19900220,95,0
102405,19900221,71,0
102405,19900222,94,0
102405,19900223,48,0
102405,19900224,61,0
102405,19900225,83,0
102405,19900226,9,0
102405,19900227,8,0
102405,19900228,4,0
102405,19900301,23,0
102405,19900302,34,0
102405,19900303,65,0
102405,19900304,94,0
102405,19900305,89,0
102405,19900306,47,0
102405,19900307,81,0
102405,19900308,52,0
102405,19900309,61,0
102405,19900310,5,0
102405,19900311,104,0
102405,19900312,34,0
102405,19900313,89,0
102405,19900314,0,0
102405,19900315,0,0
102405,19900316,60,0
102405,19900317,53,0
102405,19900318,71,0
102405,19900319,108,0
102405,19900320,0,0
102405,19900321,53,0
102405,19900322,89,0
102405,19900323,72,0
102405,19900324,76,0
102405,19900325,49,0
102405,19900326,0,0
102405,19900327,0,0
102405,19900328,0,0
102405,19900329,10,0
102405,19900330,4,0
102405,19900331,92,0
102405,19900401,88,0
102405,19900402,103,0
102405,19900403,12,0
102405,19900404,61,0
102405,19900405,29,0
102405,19900406,7,0
102405,19900407,0,0
102405,19900408,0,0
102405,19900409,0,0
102405,19900410,75,0
102405,19900411,11,0
102405,19900412,53,0
102405,19900413,48,0
102405,19900414,0,0
102405,19900415,25,0
102405,19900416,58,0
102405,19900417,41,0
102405,19900418,3,0
102405,19900419,4,0
102405,19900420,73,0
102405,19900421,65,0
102405,19900422,82,0
102405,19900423,0,0
102405,19900424,34,0
102405,19900425,14,0
102405,19900426,61,0
102405,19900427,2,0
102405,19900428,53,0
102405,19900429,126,0
102405,19900430,119,0
102405,19900501,135,0
102405,19900502,132,0
102405,19900503,137,0
102405,19900504,136,0
102405,19900505,136,0
102405,19900506,102,0
102405,19900507,61,0
102405,19900508,80,0
102405,19900509,92,0
102405,19900510,90,0
102405,19900511,1,0
102405,19900512,90,0
102405,19900513,31,0
102405,19900514,58,0
102405,19900515,76,0
102405,19900516,117,0
102405,19900517,110,0
102405,19900518,40,0
102405,19900519,74,0
102405,19900520,106,0
102405,19900521,25,0
102405,19900522,104,0
102405,19900523,63,0
102405,19900524,19,0
102405,19900525,0,0
102405,19900526,76,0
102405,19900527,126,0
102405,19900528,86,0
102405,19900529,138,0
102405,19900530,139,0
102405,19900531,136,0
102405,19900601,133,0
102405,19900602,20,0
102405,19900603,34,0
102405,19900604,2,0
102405,19900605,37,0
102405,19900606,8,0
102405,19900607,1,0
102405,19900608,19,0
102405,19900609,41,0
102405,19900610,22,0
102405,19900611,87,0
102405,19900612,0,0
102405,19900613,0,0
102405,19900614,74,0
102405,19900615,53,0
102405,19900616,122,0
102405,19900617,137,0
102405,19900618,31,0
102405,19900619,111,0
102405,19900620,51,0
102405,19900621,122,0
102405,19900622,0,0
102405,19900623,13,0
102405,19900624,94,0
102405,19900625,138,0
102405,19900626,135,0
102405,19900627,107,0
102405,19900628,67,0
102405,19900629,92,0
102405,19900630,102,0
102405,19900701,90,0
102405,19900702,96,0
102405,19900703,0,0
102405,19900704,57,0
102405,19900705,0,0
102405,19900706,62,0
102405,19900707,41,0
102405,19900708,8,0
102405,19900709,89,0
102405,19900710,65,0
102405,19900711,141,0
102405,19900712,141,0
102405,19900713,141,0
102405,19900714,138,0
102405,19900715,140,0
102405,19900716,101,0
102405,19900717,54,0
102405,19900718,138,0
102405,19900719,137,0
102405,19900720,139,0
102405,19900721,140,0
102405,19900722,122,0
102405,19900723,105,0
102405,19900724,136,0
102405,19900725,135,0
102405,19900726,137,0
102405,19900727,119,0
102405,19900728,123,0
102405,19900729,92,0
102405,19900730,51,0
102405,19900731,39,0
102405,19900801,117,0
102405,19900802,131,0
102405,19900803,134,0
102405,19900804,135,0
102405,19900805,122,0
102405,19900806,1,0
102405,19900807,36,0
102405,19900808,130,0
102405,19900809,130,0
102405,19900810,122,0
102405,19900811,111,0
102405,19900812,125,0
102405,19900813,79,0
102405,19900814,16,0
102405,19900815,84,0
102405,19900816,83,0
102405,19900817,30,0
102405,19900818,112,0
102405,19900819,121,0
102405,19900820,102,0
102405,19900821,69,0
102405,19900822,101,0
102405,19900823,126,0
102405,19900824,125,0
102405,19900825,85,0
102405,19900826,42,0
102405,19900827,47,0
102405,19900828,74,0
102405,19900829,91,0
102405,19900830,100,0
102405,19900831,4,0
102405,19900901,89,0
102405,19900902,94,0
102405,19900903,0,0
102405,19900904,55,0
102405,19900905,52,0
102405,19900906,92,0
102405,19900907,15,0
102405,19900908,24,0
102405,19900909,95,0
102405,19900910,58,0
102405,19900911,34,0
102405,19900912,90,0
102405,19900913,93,0
102405,19900914,97,0
102405,19900915,69,0
102405,19900916,68,0
102405,19900917,36,0
102405,19900918,28,0
102405,19900919,73,0
102405,19900920,45,0
102405,19900921,34,0
102405,19900922,30,0
102405,19900923,4,0
102405,19900924,89,0
102405,19900925,27,0
102405,19900926,70,0
102405,19900927,60,0
102405,19900928,94,0
102405,19900929,71,0
102405,19900930,3,0
102405,19901001,48,0
102405,19901002,38,0
102405,19901003,50,0
102405,19901004,0,0
102405,19901005,86,0
102405,19901006,90,0
102405,19901007,43,0
102405,19901008,20,0
102405,19901009,79,0
102405,19901010,47,0
102405,19901011,43,0
102405,19901012,61,0
102405,19901013,76,0
102405,19901014,87,0
102405,19901015,43,0
102405,19901016,1,0
102405,19901017,37,0
102405,19901018,41,0
102405,19901019,10,0
102405,19901020,0,0
102405,19901021,0,0
102405,19901022,38,0
102405,19901023,42,0
102405,19901024,44,0
102405,19901025,43,0
102405,19901026,21,0
102405,19901027,5,0
102405,19901028,42,0
102405,19901029,0,0
102405,19901030,61,0
102405,19901031,0,0
102405,19901101,53,0
102405,19901102,30,0
102405,19901103,0,0
102405,19901104,38,0
102405,19901105,0,0
102405,19901106,20,0
102405,19901107,56,0
102405,19901108,7,0
102405,19901109,0,0
102405,19901110,2,0
102405,19901111,0,0
102405,19901112,3,0
102405,19901113,7,0
102405,19901114,0,0
102405,19901115,10,0
102405,19901116,58,0
102405,19901117,26,0
102405,19901118,18,0
102405,19901119,6,0
102405,19901120,32,0
102405,19901121,0,0
102405,19901122,0,0
102405,19901123,11,0
102405,19901124,21,0
102405,19901125,2,0
102405,19901126,65,0
102405,19901127,0,0
102405,19901128,0,0
102405,19901129,0,0
102405,19901130,2,0
102405,19901201,40,0
102405,19901202,1,0
102405,19901203,0,0
102405,19901204,0,0
102405,19901205,5,0
102405,19901206,57,0
102405,19901207,21,0
102405,19901208,4,0
102405,19901209,0,0
102405,19901210,0,0
102405,19901211,59,0
102405,19901212,4,0
102405,19901213,0,0
102405,19901214,1,0
102405,19901215,0,0
102405,19901216,7,0
102405,19901217,0,0
102405,19901218,17,0
102405,19901219,7,0
102405,19901220,47,0
102405,19901221,0,0
102405,19901222,0,0
102405,19901223,0,0
102405,19901224,0,0
102405,19901225,0,0
102405,19901226,51,0
102405,19901227,24,0
102405,19901228,68,0
102405,19901229,17,0
102405,19901230,5,0
102405,19901231,0,0
102405,19910101,5,0
102405,19910102,0,0
102405,19910103,39,0
102405,19910104,33,0
102405,19910105,64,0
102405,19910106,20,0
102405,19910107,0,0
102405,19910108,52,0
102405,19910109,6,0
102405,19910110,60,0
102405,19910111,0,0
102405,19910112,0,0
102405,19910113,0,0
102405,19910114,0,0
102405,19910115,23,0
102405,19910116,0,0
102405,19910117,0,0
102405,19910118,0,0
102405,19910119,0,0
102405,19910120,0,0
102405,19910121,12,0
102405,19910122,0,0
102405,19910123,0,0
102405,19910124,0,0
102405,19910125,0,0
102405,19910126,0,0
102405,19910127,0,0
102405,19910128,0,0
102405,19910129,0,0
102405,19910130,0,0
102405,19910131,0,0
102405,19910201,0,0
102405,19910202,32,0
102405,19910203,0,0
102405,19910204,33,0
102405,19910205,3,0
102405,19910206,8,0
102405,19910207,17,0
102405,19910208,6,0
102405,19910209,0,0
102405,19910210,8,0
102405,19910211,52,0
102405,19910212,32,0
102405,19910213,33,0
102405,19910214,28,0
102405,19910215,33,0
102405,19910216,33,0
102405,19910217,69,0
102405,19910218,50,0
102405,19910219,82,0
102405,19910220,0,0
102405,19910221,0,0
102405,19910222,56,0
102405,19910223,9,0
102405,19910224,88,0
102405,19910225,72,0
102405,19910226,91,0
102405,19910227,18,0
102405,19910228,0,0
102405,19910301,0,0
102405,19910302,14,0
102405,19910303,4,0
102405,19910304,0,0
102405,19910305,0,0
102405,19910306,64,0
102405,19910307,19,0
102405,19910308,8,0
102405,19910309,0,0
102405,19910310,48,0
102405,19910311,0,0
102405,19910312,69,0
102405,19910313,37,0
102405,19910314,54,0
102405,19910315,51,0
102405,19910316,103,0
102405,19910317,0,0
102405,19910318,25,0
102405,19910319,1,0
102405,19910320,9,0
102405,19910321,57,0
102405,19910322,0,0
102405,19910323,7,0
102405,19910324,2,0
102405,19910325,0,0
102405,19910326,0,0
102405,19910327,0,0
102405,19910328,68,0
102405,19910329,49,0
102405,19910330,96,0
102405,19910331,107,0
102405,19910401,111,0
102405,19910402,101,0
102405,19910403,64,0
102405,19910404,20,0
102405,19910405,3,0
102405,19910406,91,0
102405,19910407,15,0
102405,19910408,7,0
102405,19910409,31,0
102405,19910410,116,0
102405,19910411,121,0
102405,19910412,121,0
102405,19910413,95,0
102405,19910414,79,0
102405,19910415,117,0
102405,19910416,106,0
102405,19910417,29,0
102405,19910418,3,0
102405,19910419,16,0
102405,19910420,10,0
102405,19910421,86,0
102405,19910422,96,0
102405,19910423,74,0
102405,19910424,89,0
102405,19910425,114,0
102405,19910426,106,0
102405,19910427,122,0
102405,19910428,46,0
102405,19910429,27,0
102405,19910430,0,0
102405,19910501,39,0
102405,19910502,0,0
102405,19910503,0,0
102405,19910504,20,0
102405,19910505,56,0
102405,19910506,4,0
102405,19910507,34,0
102405,19910508,116,0
102405,19910509,100,0
102405,19910510,82,0
102405,19910511,0,0
102405,19910512,0,0
102405,19910513,57,0
102405,19910514,20,0
102405,19910515,17,0
102405,19910516,16,0
102405,19910517,28,0
102405,19910518,52,0
102405,19910519,51,0
102405,19910520,92,0
102405,19910521,131,0
102405,19910522,93,0
102405,19910523,108,0
102405,19910524,72,0
102405,19910525,103,0
102405,19910526,0,0
102405,19910527,128,0
102405,19910528,140,0
102405,19910529,137,0
102405,19910530,140,0
102405,19910531,141,0
102405,19910601,111,0
102405,19910602,115,0
102405,19910603,36,0
102405,19910604,27,0
102405,19910605,94,0
102405,19910606,28,0
102405,19910607,4,0
102405,19910608,9,0
102405,19910609,1,0
102405,19910610,56,0
102405,19910611,109,0
102405,19910612,85,0
102405,19910613,82,0
102405,19910614,18,0
102405,19910615,129,0
102405,19910616,0,0
102405,19910617,0,0
102405,19910618,57,0
102405,19910619,86,0
102405,19910620,5,0
102405,19910621,101,0
102405,19910622,127,0
102405,19910623,116,0
102405,19910624,72,0
102405,19910625,126,0
102405,19910626,74,0
102405,19910627,42,0
102405,19910628,37,0
102405,19910629,40,0
102405,19910630,120,0
102405,19910701,137,0
102405,19910702,136,0
102405,19910703,141,0
102405,19910704,129,0
102405,19910705,113,0
102405,19910706,139,0
102405,19910707,122,0
102405,19910708,132,0
102405,19910709,10,0
102405,19910710,134,0
102405,19910711,139,0
102405,19910712,105,0
102405,19910713,90,0
102405,19910714,14,0
102405,19910715,114,0
102405,19910716,133,0
102405,19910717,32,0
102405,19910718,78,0
102405,19910719,39,0
102405,19910720,107,0
102405,19910721,79,0
102405,19910722,137,0
102405,19910723,124,0
102405,19910724,37,0
102405,19910725,19,0
102405,19910726,23,0
102405,19910727,27,0
102405,19910728,128,0
102405,19910729,135,0
102405,19910730,109,0
102405,19910731,20,0
102405,19910801,0,0
102405,19910802,13,0
102405,19910803,100,0
102405,19910804,86,0
102405,19910805,120,0
102405,19910806,131,0
102405,19910807,127,0
102405,19910808,32,0
102405,19910809,3,0
102405,19910810,94,0
102405,19910811,128,0
102405,19910812,59,0
102405,19910813,108,0
102405,19910814,96,0
102405,19910815,105,0
102405,19910816,98,0
102405,19910817,124,0
102405,19910818,63,0
102405,19910819,128,0
102405,19910820,125,0
102405,19910821,129,0
102405,19910822,121,0
102405,19910823,46,0
102405,19910824,20,0
102405,19910825,26,0
102405,19910826,119,0
102405,19910827,114,0
102405,19910828,108,0
102405,19910829,111,0
102405,19910830,122,0
102405,19910831,121,0
102405,19910901,117,0
102405,19910902,76,0
102405,19910903,117,0
102405,19910904,118,0
102405,19910905,111,0
102405,19910906,97,0
102405,19910907,92,0
102405,19910908,119,0
102405,19910909,112,0
102405,19910910,98,0
102405,19910911,14,0
102405,19910912,25,0
102405,19910913,0,0
102405,19910914,0,0
102405,19910915,40,0
102405,19910916,80,0
102405,19910917,45,0
102405,19910918,110,0
102405,19910919,90,0
102405,19910920,29,0
102405,19910921,49,0
102405,19910922,71,0
102405,19910923,36,0
102405,19910924,108,0
102405,19910925,72,0
102405,19910926,0,0
102405,19910927,8,0
102405,19910928,5,0
102405,19910929,0,0
102405,19910930,0,0
102405,19911001,66,0
102405,19911002,48,0
102405,19911003,100,0
102405,19911004,65,0
102405,19911005,53,0
102405,19911006,0,0
102405,19911007,1,0
102405,19911008,11,0
102405,19911009,55,0
102405,19911010,86,0
102405,19911011,9,0
102405,19911012,0,0
102405,19911013,6,0
102405,19911014,13,0
102405,19911015,54,0
102405,19911016,53,0
102405,19911017,2,0
102405,19911018,42,0
102405,19911019,11,0
102405,19911020,32,0
102405,19911021,13,0
102405,19911022,91,0
102405,19911023,36,0
102405,19911024,73,0
102405,19911025,60,0
102405,19911026,0,0
102405,19911027,0,0
102405,19911028,0,0
102405,19911029,0,0
102405,19911030,0,0
102405,19911031,34,0
102405,19911101,0,0
102405,19911102,0,0
102405,19911103,63,0
102405,19911104,27,0
102405,19911105,27,0
102405,19911106,13,0
102405,19911107,0,0
102405,19911108,0,0
102405,19911109,0,0
102405,19911110,54,0
102405,19911111,26,0
102405,19911112,21,0
102405,19911113,0,0
102405,19911114,0,0
102405,19911115,0,0
102405,19911116,0,0
102405,19911117,10,0
102405,19911118,0,0
102405,19911119,30,0
102405,19911120,0,0
102405,19911121,0,0
102405,19911122,0,0
102405,19911123,0,0
102405,19911124,0,0
102405,19911125,25,0
102405,19911126,0,0
102405,19911127,0,0
102405,19911128,0,0
102405,19911129,0,0
102405,19911130,0,0
102405,19911201,0,0
102405,19911202,0,0
102405,19911203,0,0
102405,19911204,0,0
102405,19911205,0,0
102405,19911206,26,0
102405,19911207,13,0
102405,19911208,0,0
102405,19911209,41,0
102405,19911210,0,0
102405,19911211,0,0
102405,19911212,0,0
102405,19911213,0,0
102405,19911214,0,0
102405,19911215,0,0
102405,19911216,5,0
102405,19911217,0,0
102405,19911218,26,0
102405,19911219,0,0
102405,19911220,34,0
102405,19911221,0,0
102405,19911222,0,0
102405,19911223,35,0
102405,19911224,29,0
102405,19911225,15,0
102405,19911226,0,0
102405,19911227,0,0
102405,19911228,54,0
102405,19911229,52,0
102405,19911230,38,0
102405,19911231,0,0
102405,19920101,22,0
102405,19920102,35,0
102405,19920103,0,0
102405,19920104,43,0
102405,19920105,0,0
102405,19920106,10,0
102405,19920107,0,0
102405,19920108,34,0
102405,19920109,0,0
102405,19920110,0,0
102405,19920111,0,0
102405,19920112,0,0
102405,19920113,0,0
102405,19920114,21,0
102405,19920115,0,0
102405,19920116,0,0
102405,19920117,15,0
102405,19920118,26,0
102405,19920119,14,0
102405,19920120,0,0
102405,19920121,66,0
102405,19920122,46,0
102405,19920123,42,0
102405,19920124,0,0
102405,19920125,0,0
102405,19920126,0,0
102405,19920127,0,0
102405,19920128,0,0
102405,19920129,59,0
102405,19920130,14,0
102405,19920131,37,0
102405,19920201,0,0
102405,19920202,0,0
102405,19920203,0,0
102405,19920204,0,0
102405,19920205,0,0
102405,19920206,2,0
102405,19920207,37,0
102405,19920208,0,0
102405,19920209,25,0
102405,19920210,50,0
102405,19920211,0,0
102405,19920212,4,0
102405,19920213,0,0
102405,19920214,44,0
102405,19920215,0,0
102405,19920216,51,0
102405,19920217,38,0
102405,19920218,46,0
102405,19920219,89,0
102405,19920220,48,0
102405,19920221,25,0
102405,19920222,62,0
102405,19920223,30,0
102405,19920224,86,0
102405,19920225,1,0
102405,19920226,14,0
102405,19920227,79,0
102405,19920228,53,0
102405,19920229,58,0
102405,19920301,79,0
102405,19920302,13,0
102405,19920303,14,0
102405,19920304,99,0
102405,19920305,35,0
102405,19920306,11,0
102405,19920307,79,0
102405,19920308,38,0
102405,19920309,79,0
102405,19920310,80,0
102405,19920311,76,0
102405,19920312,5,0
102405,19920313,5,0
102405,19920314,0,0
102405,19920315,0,0
102405,19920316,43,0
102405,19920317,12,0
102405,19920318,94,0
102405,19920319,47,0
102405,19920320,0,0
102405,19920321,32,0
102405,19920322,1,0
102405,19920323,0,0
102405,19920324,7,0
102405,19920325,18,0
102405,19920326,70,0
102405,19920327,49,0
102405,19920328,38,0
102405,19920329,27,0
102405,19920330,82,0
102405,19920331,35,0
102405,19920401,29,0
102405,19920402,71,0
102405,19920403,0,0
102405,19920404,2,0
102405,19920405,0,0
102405,19920406,45,0
102405,19920407,84,0
102405,19920408,110,0
102405,19920409,82,0
102405,19920410,108,0
102405,19920411,112,0
102405,19920412,108,0
102405,19920413,69,0
102405,19920414,103,0
102405,19920415,2,0
102405,19920416,48,0
102405,19920417,23,0
102405,19920418,0,0
102405,19920419,5,0
102405,19920420,100,0
102405,19920421,116,0
102405,19920422,23,0
102405,19920423,1,0
102405,19920424,115,0
102405,19920425,108,0
102405,19920426,110,0
102405,19920427,40,0
102405,19920428,48,0
102405,19920429,17,0
102405,19920430,11,0
102405,19920501,64,0
102405,19920502,4,0
102405,19920503,0,0
102405,19920504,0,0
102405,19920505,0,0
102405,19920506,119,0
102405,19920507,114,0
102405,19920508,96,0
102405,19920509,43,0
102405,19920510,51,0
102405,19920511,73,0
102405,19920512,109,0
102405,19920513,135,0
102405,19920514,135,0
102405,19920515,133,0
102405,19920516,128,0
102405,19920517,78,0
102405,19920518,134,0
102405,19920519,136,0
102405,19920520,100,0
102405,19920521,81,0
102405,19920522,126,0
102405,19920523,130,0
102405,19920524,93,0
102405,19920525,130,0
102405,19920526,74,0
102405,19920527,56,0
102405,19920528,76,0
102405,19920529,24,0
102405,19920530,76,0
102405,19920531,38,0
102405,19920601,92,0
102405,19920602,55,0
102405,19920603,0,0
102405,19920604,63,0
102405,19920605,41,0
102405,19920606,100,0
102405,19920607,119,0
102405,19920608,34,0
102405,19920609,31,0
102405,19920610,73,0
102405,19920611,31,0
102405,19920612,5,0
102405,19920613,12,0
102405,19920614,82,0
102405,19920615,142,0
102405,19920616,124,0
102405,19920617,40,0
102405,19920618,105,0
102405,19920619,0,0
102405,19920620,42,0
102405,19920621,86,0
102405,19920622,59,0
102405,19920623,32,0
102405,19920624,44,0
102405,19920625,0,0
102405,19920626,58,0
102405,19920627,127,0
102405,19920628,140,0
102405,19920629,140,0
102405,19920630,131,0
102405,19920701,42,0
102405,19920702,53,0
102405,19920703,115,0
102405,19920704,0,0
102405,19920705,8,0
102405,19920706,0,0
102405,19920707,10,0
102405,19920708,57,0
102405,19920709,60,0
102405,19920710,45,0
102405,19920711,16,0
102405,19920712,23,0
102405,19920713,122,0
102405,19920714,68,0
102405,19920715,30,0
102405,19920716,73,0
102405,19920717,120,0
102405,19920718,75,0
102405,19920719,139,0
102405,19920720,122,0
102405,19920721,115,0
129536,19920722,0,0
102405,19920723,115,0
102405,19920724,129,0
102405,19920725,69,0
102405,19920726,129,0
102405,19920727,124,0
102405,19920728,100,0
102405,19920729,119,0
102405,19920730,124,0
102405,19920731,101,0
102405,19920801,71,0
102405,19920802,116,0
102405,19920803,113,0
